Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1028528,6,2015-06-14,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,113,2007,Thriller,245279,2007-05-22,Quentin Tarantino
tt1029231,6,2015-12-29,Krrish 3,https://www.imdb.com/title/tt1029231/,movie,5.3,152,2013,"Action, Adventure, Sci-Fi",18999,2013-10-31,Rakesh Roshan
tt1029234,9,2015-05-31,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99,2008,Horror,75039,2008-05-31,Pascal Laugier
tt0102926,9,2012-03-15,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1144116,1991-01-30,Jonathan Demme
tt1029360,5,2015-09-11,Poltergeist,https://www.imdb.com/title/tt1029360/,movie,4.9,93,2015,"Horror, Thriller",51807,2015-05-18,Gil Kenan
tt0103064,8,2015-05-31,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",915095,1991-07-01,James Cameron
tt0103074,8,2015-06-15,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",122839,1991-05-20,Ridley Scott
tt1031254,3,2015-06-15,Lost Boys: The Tribe,https://www.imdb.com/title/tt1031254/,video,4.6,92,2008,"Comedy, Horror, Thriller",9263,2008-07-29,P.J. Pesce
tt1031280,7,2015-06-07,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Horror, Sci-Fi, Thriller",31103,2008-10-31,Toby Wilkins
tt0103285,7,2015-06-14,Wong Fei Hung,https://www.imdb.com/title/tt0103285/,movie,7.4,134,1991,"Action, Adventure, Biography, Drama, History",16060,1991-08-15,Hark Tsui
tt1034032,6,2012-03-15,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",125073,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034314,7,2015-05-26,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Comedy, Sci-Fi",87929,2012-02-11,Timo Vuorensola
tt0103639,7,2015-06-15,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",325793,1992-11-08,"Ron Clements, John Musker"
tt0103644,8,2012-03-15,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",256892,1992-05-19,David Fincher
tt1037705,4,2015-05-31,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",273235,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103776,6,2015-06-14,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",254477,1992-06-16,Tim Burton
tt1038686,3,2015-06-15,Legion,https://www.imdb.com/title/tt1038686/,movie,5.2,100,2010,"Action, Fantasy, Horror",93198,2010-01-21,Scott Stewart
tt0103873,7,2015-06-07,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Horror",86888,1992-06-04,Peter Jackson
tt1038988,8,2015-05-31,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.5,78,2007,"Horror, Mystery, Thriller",154146,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0103919,6,2015-06-14,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.6,99,1992,"Horror, Thriller",59455,1992-09-11,Bernard Rose
tt0104029,7,2015-05-31,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1993,Horror,24583,1993-05-17,Guillermo del Toro
tt1043726,3,2015-06-14,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",50541,2014-01-08,Renny Harlin
tt0104409,5,2015-06-07,Hellraiser III: Hell on Earth,https://www.imdb.com/title/tt0104409/,movie,5.5,97,1992,Horror,25005,1992-05-31,Anthony Hickox
tt0104431,6,2015-06-20,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",265600,1992-11-15,Chris Columbus
tt1045658,7,2015-06-14,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",623440,2012-09-08,David O. Russell
tt0104581,6,2018-01-09,Jönssonligan & den svarta diamanten,https://www.imdb.com/title/tt0104581/,movie,5.4,104,1992,"Comedy, Crime",2339,1992-10-30,Hans Åke Gabrielsson
tt1046173,4,2015-06-15,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",191510,2009-07-27,Stephen Sommers
tt0104652,8,2015-05-31,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.8,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",62244,1992-07-18,Hayao Miyazaki
tt0104684,8,2015-07-11,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.9,128,1992,"Action, Crime, Thriller",43847,1992-04-16,John Woo
tt0104692,6,2016-02-02,The Lawnmower Man,https://www.imdb.com/title/tt0104692/,movie,5.4,108,1992,"Horror, Sci-Fi",31878,1992-03-06,Brett Leonard
tt0104714,6,2015-05-31,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",146733,1992-05-11,Richard Donner
tt0104815,4,2015-07-13,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81,1992,"Action, Crime, Thriller",59440,1992-09-04,Robert Rodriguez
tt1049413,7,2015-06-03,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",853266,2009-05-13,"Pete Docter, Bob Peterson"
tt1050160,5,2015-06-14,Kataude mashin gâru,https://www.imdb.com/title/tt1050160/,movie,5.9,96,2008,"Action, Comedy, Horror, Thriller",9416,2008-03-22,Noboru Iguchi
tt1051904,6,2016-01-17,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Family, Fantasy, Horror",73428,2015-10-03,Rob Letterman
tt0105236,10,2015-06-14,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",831081,1992-01-21,Quentin Tarantino
tt0105323,9,2012-03-15,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,234384,1992-12-23,Martin Brest
tt1053424,6,2015-05-31,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Crime, Sci-Fi, Thriller",96376,2010-03-19,Miguel Sapochnik
tt1053859,5,2015-06-07,The Grudge 3,https://www.imdb.com/title/tt1053859/,movie,4.8,90,2009,"Horror, Mystery, Thriller",15776,2009-05-12,Toby Wilkins
tt0105435,7,2016-04-30,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",49299,1992-09-09,Phil Alden Robinson
tt0105459,6,2015-08-09,Split Second,https://www.imdb.com/title/tt0105459/,movie,6.2,90,1992,"Action, Crime, Horror, Sci-Fi, Thriller",10370,1992-03-31,Tony Maylam
tt1054606,5,2015-06-15,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",139008,2009-05-22,Terry Gilliam
tt1055369,6,2015-06-03,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,150,2009,"Action, Adventure, Sci-Fi",366307,2009-06-19,Michael Bay
tt0105643,2,2015-08-29,Troll 2,https://www.imdb.com/title/tt0105643/,movie,2.8,95,1990,"Comedy, Fantasy, Horror",28987,1990-10-03,Claudio Fragasso
tt0105690,6,2017-06-27,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",71217,1992-10-09,Andrew Davis
tt0105793,7,2015-06-15,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",133821,1992-02-14,Penelope Spheeris
tt1058017,4,2015-06-20,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",107786,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt1059786,6,2015-06-14,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",167716,2008-09-16,D.J. Caruso
tt1060256,6,2017-02-27,Ichi,https://www.imdb.com/title/tt1060256/,movie,6.7,120,2008,"Action, Crime, Drama, Thriller",3227,2008-10-25,Fumihiko Sori
tt1060277,6,2015-06-07,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",352646,2008-01-16,Matt Reeves
tt0106220,6,2015-06-20,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.7,94,1993,"Comedy, Fantasy",69995,1993-11-19,Barry Sonnenfeld
tt0106246,7,2015-06-14,Alive,https://www.imdb.com/title/tt0106246/,movie,7.1,120,1993,"Adventure, Biography, Drama, Thriller",46422,1993-01-15,Frank Marshall
tt0106308,8,2015-06-14,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.6,81,1992,"Comedy, Horror",152188,1992-10-09,Sam Raimi
tt1063669,8,2015-06-03,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",95615,2008-01-18,Dennis Gansel
tt0106469,7,2015-05-31,Bound by Honor,https://www.imdb.com/title/tt0106469/,movie,8.0,180,1993,"Crime, Drama",26812,1993-02-05,Taylor Hackford
tt0106519,10,2015-06-14,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",186453,1993-11-07,Brian De Palma
tt0106582,6,2015-06-03,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.4,113,1993,"Action, Adventure, Thriller",111969,1993-05-20,Renny Harlin
tt0106697,7,2015-05-31,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.6,115,1993,"Action, Crime, Sci-Fi, Thriller",146317,1993-10-07,Marco Brambilla
tt0106779,6,2015-06-03,Drömkåken,https://www.imdb.com/title/tt0106779/,movie,5.4,101,1993,Comedy,2883,1993-10-28,Peter Dalle
tt0106856,8,2015-06-14,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Crime, Drama, Thriller",156486,1993-02-26,Joel Schumacher
tt1068646,7,2015-12-29,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,32425,2008-05-24,Laurent Cantet
tt1068680,7,2015-06-07,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",312163,2008-12-09,Peyton Reed
tt0106950,6,2015-09-25,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",26071,1992-12-18,Stuart Gordon
tt0106977,7,2015-06-03,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",246569,1993-07-29,Andrew Davis
tt0107048,7,2016-04-07,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",544418,1993-02-04,Harold Ramis
tt0107061,7,2015-05-31,Gunnm,https://www.imdb.com/title/tt0107061/,video,7.3,54,1993,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",4259,1993-06-21,Hiroshi Fukutomi
tt1071804,5,2015-09-21,Ink,https://www.imdb.com/title/tt1071804/,movie,7.0,107,2009,"Action, Drama, Fantasy, Sci-Fi",20381,2009-01-23,Jamin Winans
tt1071875,3,2015-06-14,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",104153,2011-12-11,"Brian Taylor, Mark Neveldine"
tt0107290,8,2015-05-31,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",788769,1993-06-09,Steven Spielberg
tt1073105,6,2015-06-20,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.8,94,2009,"Adventure, Horror, Thriller",40257,2009-08-24,Jon Harris
tt0107362,6,2015-06-15,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.3,130,1993,"Action, Adventure, Comedy, Fantasy",126212,1993-06-13,John McTiernan
tt1074638,8,2015-06-14,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",594422,2012-10-23,Sam Mendes
tt1075747,4,2015-06-15,Jonah Hex,https://www.imdb.com/title/tt1075747/,movie,4.7,81,2010,"Action, Drama, Fantasy, Thriller, Western",52067,2010-06-17,Jimmy Hayward
tt0107688,8,2015-06-14,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",269601,1993-10-09,Henry Selick
tt0107692,7,2015-05-31,Jûbê ninpûchô,https://www.imdb.com/title/tt0107692/,movie,7.9,94,1993,"Animation, Action, Adventure, Fantasy, Thriller",31826,1993-06-05,Yoshiaki Kawajiri
tt1077258,7,2015-06-03,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Thriller",189359,2007-06-21,Robert Rodriguez
tt1077368,5,2015-06-15,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",231004,2012-05-09,Tim Burton
tt0107822,8,2018-08-16,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.6,121,1993,"Drama, Music, Romance",73373,1993-05-15,Jane Campion
tt1078912,4,2015-06-15,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",162025,2009-05-14,Shawn Levy
tt0107977,6,2015-06-14,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",107790,1993-07-28,Mel Brooks
tt0107978,4,2015-06-15,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4.0,104,1993,"Action, Crime, Sci-Fi, Thriller",42711,1993-05-01,Fred Dekker
tt0108275,6,2018-01-09,(Sökarna),https://www.imdb.com/title/tt0108275/,movie,4.6,108,1993,"Action, Crime, Drama, Thriller",1974,1993-03-26,"Daniel Fridell, Peter Cartriers"
tt1082868,5,2015-06-07,Quarantine,https://www.imdb.com/title/tt1082868/,movie,6.0,89,2008,"Horror, Thriller",65658,2008-10-10,John Erick Dowdle
tt0108399,8,2015-06-14,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",189296,1993-09-08,Tony Scott
tt0108525,6,2015-06-03,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95,1993,"Comedy, Music",72198,1993-12-10,Stephen Surjik
tt0108550,9,2012-03-15,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,198305,1993-10-01,Lasse Hallström
tt1087842,4,2016-06-05,Eden Log,https://www.imdb.com/title/tt1087842/,movie,5.3,98,2007,"Horror, Mystery, Sci-Fi, Thriller",6260,2007-12-26,Franck Vestiel
tt0108941,6,2015-07-22,The Stand,https://www.imdb.com/title/tt0108941/,tvMiniSeries,7.2,361,1994,"Adventure, Drama, Fantasy, Horror, Sci-Fi",29038,1994-05-08,
tt1091191,6,2015-06-15,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",247975,2013-11-12,Peter Berg
tt1091722,5,2015-06-15,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",147008,2009-01-19,Greg Mottola
tt1092026,5,2015-06-07,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",221501,2011-02-07,Greg Mottola
tt1093357,3,2015-06-15,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",55235,2011-12-22,Chris Gorak
tt1093824,6,2015-06-03,Encounters at the End of the World,https://www.imdb.com/title/tt1093824/,movie,7.8,99,2007,Documentary,16166,2007-09-01,Werner Herzog
tt0109506,8,2015-05-31,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",155997,1994-05-10,Alex Proyas
tt1095217,7,2018-04-29,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",71172,2009-09-04,Werner Herzog
tt0109686,7,2015-06-15,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,330956,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt0109830,10,2012-03-15,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1625865,1994-06-23,Robert Zemeckis
tt1098327,2,2015-06-15,Dragonball Evolution,https://www.imdb.com/title/tt1098327/,movie,2.6,85,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",66241,2009-03-10,James Wong
tt1099212,2,2015-06-14,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",396469,2008-11-17,Catherine Hardwicke
tt0110008,8,2015-05-31,Heisei tanuki gassen ponpoko,https://www.imdb.com/title/tt0110008/,movie,7.3,119,1994,"Animation, Comedy, Drama, Family, Fantasy",19686,1994-07-16,Isao Takahata
tt1100089,6,2015-06-15,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, Sport",126502,2014-05-19,Bennett Miller
tt0110027,4,2015-06-03,Highlander III: The Sorcerer,https://www.imdb.com/title/tt0110027/,movie,4.4,99,1994,"Action, Fantasy, Romance, Sci-Fi",18739,1994-11-30,Andrew Morahan
tt0110148,10,2012-03-15,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",275456,1994-11-09,Neil Jordan
tt0110200,7,2015-06-03,Jing wu ying xiong,https://www.imdb.com/title/tt0110200/,movie,7.6,103,1994,"Action, Drama, Thriller",21120,1994-12-22,Gordon Chan
tt0110216,4,2015-06-15,Junior,https://www.imdb.com/title/tt0110216/,movie,4.6,109,1994,"Comedy, Romance, Sci-Fi",61165,1994-11-23,Ivan Reitman
tt0110236,8,2015-06-15,Kan du vissla Johanna?,https://www.imdb.com/title/tt0110236/,tvMovie,6.6,55,1994,Family,1454,1994-12-24,Rumle Hammerich
tt0110357,9,2015-06-14,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",847026,1994-05-07,"Rob Minkoff, Roger Allers"
tt1104001,7,2015-06-14,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",297376,2010-11-30,Joseph Kosinski
tt0110413,10,2012-03-15,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Action, Crime, Drama, Thriller",934225,1994-09-14,Luc Besson
tt0110475,5,2015-06-15,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Crime, Fantasy",316418,1994-07-28,Chuck Russell
tt1104835,2,2015-06-28,Feast II: Sloppy Seconds,https://www.imdb.com/title/tt1104835/,video,5.2,100,2008,"Action, Comedy, Horror, Thriller",7331,2008-09-19,John Gulager
tt0110632,7,2015-06-03,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",200982,1994-08-26,Oliver Stone
tt0110657,5,2015-06-03,The Next Karate Kid,https://www.imdb.com/title/tt0110657/,movie,4.4,107,1994,"Action, Drama, Family, Romance, Sport",23179,1994-08-03,Christopher Cain
tt0110823,4,2017-01-07,Phantasm III: Lord of the Dead,https://www.imdb.com/title/tt0110823/,movie,6.1,91,1994,"Action, Fantasy, Horror, Sci-Fi",7519,1994-02-25,Don Coscarelli
tt1108850,7,2015-12-27,Leo,https://www.imdb.com/title/tt1108850/,movie,5.6,78,2007,"Crime, Drama",655,2007-11-15,Josef Fares
tt0110912,9,2015-05-26,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1654804,1994-05-21,Quentin Tarantino
tt0111161,10,2012-03-15,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2115573,1994-09-10,Frank Darabont
tt0111257,7,2015-06-15,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",305419,1994-06-10,Jan de Bont
tt0111282,7,2015-08-15,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",166255,1994-10-28,Roland Emmerich
tt0111512,8,2015-05-31,Jui kuen II,https://www.imdb.com/title/tt0111512/,movie,7.6,102,1994,"Action, Comedy",40282,1994-02-03,"Chia-Liang Liu, Jackie Chan"
tt0111807,8,2018-06-13,Yrrol - En kolossalt genomtänkt film,https://www.imdb.com/title/tt0111807/,movie,6.8,88,1994,Comedy,3403,1994-10-28,Peter Dalle
tt1119646,7,2015-06-07,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,673459,2009-05-30,Todd Phillips
tt0112040,4,2015-06-15,The Langoliers,https://www.imdb.com/title/tt0112040/,tvMiniSeries,6.1,180,1995,"Horror, Mystery, Sci-Fi, Thriller",24869,1995-05-14,
tt1121096,4,2015-05-31,Seventh Son,https://www.imdb.com/title/tt1121096/,movie,5.5,102,2014,"Action, Adventure, Fantasy",66863,2014-12-17,Sergei Bodrov
tt0112159,8,2015-06-03,Shin Seiki Evangerion,https://www.imdb.com/title/tt0112159/,tvSeries,8.6,624,1995,"Animation, Action, Drama, Sci-Fi, Thriller",38799,1995-10-04,
tt1121794,7,2016-11-23,Stranger: Mukô hadan,https://www.imdb.com/title/tt1121794/,movie,7.8,103,2007,"Animation, Action, Adventure",13256,2007-09-29,Masahiro Andô
