"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"33","tt0831887","Tue Dec 22 00:00:00 2015","","","The Spirit","Feature Film","Frank Miller","4","4.8","103","2008","action, crime, fantasy, thriller","52865","2008-12-25","http://www.imdb.com/title/tt0831887/"
"34","tt0058530","Mon Dec 21 00:00:00 2015","","","Robinson Crusoe on Mars","Feature Film","Byron Haskin","6","6.7","110","1964","adventure, sci_fi","4355","1964-06","http://www.imdb.com/title/tt0058530/"
"35","tt0910905","Mon Dec 21 00:00:00 2015","","","In the Electric Mist","Feature Film","Bertrand Tavernier","7","6.1","117","2009","crime, drama, mystery, thriller","13016","2009-02-07","http://www.imdb.com/title/tt0910905/"
"36","tt0069293","Sun Dec 20 00:00:00 2015","","","Solaris","Feature Film","Andrey Tarkovskiy","8","8.1","167","1972","drama, mystery, sci_fi","50728","1972-03-20","http://www.imdb.com/title/tt0069293/"
"37","tt2488496","Sat Dec 19 00:00:00 2015","","","Star Wars: The Force Awakens","Feature Film","J.J. Abrams","7","8.5","135","2015","action, adventure, fantasy, sci_fi","383541","2015-12-14","http://www.imdb.com/title/tt2488496/"
"38","tt1935914","Fri Dec 18 00:00:00 2015","","","Los últimos días","Feature Film","David Pastor, Àlex Pastor","6","6.1","100","2013","adventure, sci_fi, thriller","5348","2013-03-20","http://www.imdb.com/title/tt1935914/"
"39","tt1727770","Sat Dec 12 00:00:00 2015","","","Absolutely Anything","Feature Film","Terry Jones","6","6.0","85","2015","comedy, sci_fi","12924","2015-08-12","http://www.imdb.com/title/tt1727770/"
"40","tt0097737","Sun Dec  6 00:00:00 2015","","","Leviathan","Feature Film","George P. Cosmatos","6","5.7","98","1989","adventure, horror, mystery, sci_fi, thriller","12436","1989-03-17","http://www.imdb.com/title/tt0097737/"
"41","tt3831810","Sun Dec  6 00:00:00 2015","","","Big Driver","TV Movie","Mikael Salomon","6","5.7","87","2014","crime, mystery, thriller","2964","2014-10-18","http://www.imdb.com/title/tt3831810/"
"42","tt1781922","Sun Dec  6 00:00:00 2015","","","No Escape","Feature Film","John Erick Dowdle","6","6.8","103","2015","action, thriller","34077","2015-08-26","http://www.imdb.com/title/tt1781922/"
"43","tt0324216","Sun Dec  6 00:00:00 2015","","","The Texas Chainsaw Massacre","Feature Film","Marcus Nispel","6","6.2","98","2003","horror","104417","2003-10-15","http://www.imdb.com/title/tt0324216/"
"44","tt0086320","Sat Dec  5 00:00:00 2015","","","Sleepaway Camp","Feature Film","Robert Hiltzik","5","6.2","84","1983","horror","15400","1983-11-18","http://www.imdb.com/title/tt0086320/"
"45","tt0381940","Sat Dec  5 00:00:00 2015","","","Cargo","Feature Film","Ivan Engler, Ralph Etter","7","6.2","112","2009","mystery, sci_fi, thriller","15127","2009-09-24","http://www.imdb.com/title/tt0381940/"
"46","tt0095174","Sat Dec  5 00:00:00 2015","","","Frantic","Feature Film","Roman Polanski","6","6.9","120","1988","crime, drama, mystery, thriller","36964","1988-02-16","http://www.imdb.com/title/tt0095174/"
"47","tt1134854","Wed Dec  2 00:00:00 2015","","","Survival of the Dead","Feature Film","George A. Romero","5","5.0","90","2009","horror","17089","2009-09-09","http://www.imdb.com/title/tt1134854/"
"48","tt0848557","Tue Dec  1 00:00:00 2015","","","Diary of the Dead","Feature Film","George A. Romero","2","5.7","95","2007","horror","40004","2007-09-08","http://www.imdb.com/title/tt0848557/"
"49","tt1954843","Sun Nov 29 00:00:00 2015","","","Space Milkshake","Feature Film","Armen Evrensel","5","7.3","85","2012","comedy, sci_fi","2408","2012-10-26","http://www.imdb.com/title/tt1954843/"
"50","tt3236976","Sun Nov 29 00:00:00 2015","","","Submerged","Feature Film","Steven C. Miller","4","4.2","99","2015","drama, thriller","329","2015-11-27","http://www.imdb.com/title/tt3236976/"
"51","tt0088993","Sun Nov 29 00:00:00 2015","","","Day of the Dead","Feature Film","George A. Romero","8","7.2","96","1985","action, horror","47712","1985-07-03","http://www.imdb.com/title/tt0088993/"
"52","tt2403021","Sun Nov 29 00:00:00 2015","","","The Green Inferno","Feature Film","Eli Roth","5","5.5","100","2013","adventure, horror","13881","2013-09-08","http://www.imdb.com/title/tt2403021/"
"53","tt0089893","Sun Nov 29 00:00:00 2015","","","Red Sonja","Feature Film","Richard Fleischer","3","4.9","89","1985","action, adventure, fantasy","28998","1985-07-03","http://www.imdb.com/title/tt0089893/"
"54","tt0091474","Sun Nov 29 00:00:00 2015","","","Manhunter","Feature Film","Michael Mann","8","7.2","119","1986","crime, mystery, thriller","47951","1986-08-15","http://www.imdb.com/title/tt0091474/"
"55","tt3487994","Sat Nov 28 00:00:00 2015","","","Bloodsucking Bastards","Feature Film","Brian James O'Connell","6","5.7","86","2015","comedy, horror","2362","2015-01-22","http://www.imdb.com/title/tt3487994/"
"56","tt0063350","Sat Nov 28 00:00:00 2015","","","Night of the Living Dead","Feature Film","George A. Romero","8","8.0","96","1968","horror","84409","1968-10-01","http://www.imdb.com/title/tt0063350/"
"57","tt0862856","Sat Nov 28 00:00:00 2015","","","Trick 'r Treat","Feature Film","Michael Dougherty","7","6.8","82","2007","horror, thriller","60318","2007-12-09","http://www.imdb.com/title/tt0862856/"
"58","tt2490326","Fri Nov 27 00:00:00 2015","","","Cooties","Feature Film","Jonathan Milott, Cary Murnion","7","5.6","88","2014","comedy, horror, sci_fi","10951","2014-01-18","http://www.imdb.com/title/tt2490326/"
"59","tt0065207","Thu Nov 26 00:00:00 2015","","","Where Eagles Dare","Feature Film","Brian G. Hutton","7","7.7","158","1968","action, adventure, war","38916","1968-12-04","http://www.imdb.com/title/tt0065207/"
"60","tt1172994","Wed Nov 25 00:00:00 2015","","","The House of the Devil","Feature Film","Ti West","6","6.4","95","2009","horror","28246","2009-04-25","http://www.imdb.com/title/tt1172994/"
"61","tt0381348","Sun Nov 22 00:00:00 2015","","","The Place Promised in Our Early Days","Feature Film","Makoto Shinkai","7","7.3","91","2004","animation, drama, romance, sci_fi","7707","2004-11-20","http://www.imdb.com/title/tt0381348/"
"62","tt0458367","Sun Nov 22 00:00:00 2015","","","Right at Your Door","Feature Film","Chris Gorak","6","6.2","96","2006","drama, thriller","10664","2006-01-23","http://www.imdb.com/title/tt0458367/"
"63","tt0082242","Sun Nov 22 00:00:00 2015","","","Dead and Buried","Feature Film","Gary A. Sherman","7","6.6","94","1981","horror, mystery","6773","1981-05-29","http://www.imdb.com/title/tt0082242/"
"64","tt2571362","Sun Nov 22 00:00:00 2015","","","Stormageddon: Earthquake vs Tsunami","Feature Film","David Palmieri","1","1.9","85","2013","action, drama, sci_fi, thriller","258","2013-12-13","http://www.imdb.com/title/tt2571362/"
"65","tt2944198","Sat Nov 21 00:00:00 2015","","","Blackfoot Trail","Feature Film","Adam MacDonald","7","6.0","92","2014","drama, horror, thriller","7873","2014-09-08","http://www.imdb.com/title/tt2944198/"
"66","tt1865505","Sat Nov 21 00:00:00 2015","","","Song of the Sea","Feature Film","Tomm Moore","8","8.2","93","2014","animation, family, fantasy","19156","2014-09-06","http://www.imdb.com/title/tt1865505/"
"67","tt3038546","Fri Nov 20 00:00:00 2015","","","Mike Tyson Mysteries","TV Series","","8","8.2","30","2014","animation, comedy, mystery","1468","2014-10-27","http://www.imdb.com/title/tt3038546/"
"68","tt0152930","Mon Nov 16 00:00:00 2015","","","Taxi","Feature Film","Gérard Pirès","8","6.9","86","1998","action, comedy, crime","59300","1998-04-08","http://www.imdb.com/title/tt0152930/"
"69","tt2379713","Tue Nov 10 00:00:00 2015","","","Spectre","Feature Film","Sam Mendes","7","7.0","148","2015","action, adventure, thriller","172363","2015-10-26","http://www.imdb.com/title/tt2379713/"
"70","tt0422401","Sun Nov  8 00:00:00 2015","","","Hatchet","Feature Film","Adam Green","5","5.7","85","2006","comedy, horror","22662","2006-04-27","http://www.imdb.com/title/tt0422401/"
"71","tt4046784","Sun Nov  8 00:00:00 2015","","","Maze Runner: The Scorch Trials","Feature Film","Wes Ball","4","6.4","132","2015","action, sci_fi, thriller","98399","2015-09-01","http://www.imdb.com/title/tt4046784/"
"72","tt2545428","Sat Nov  7 00:00:00 2015","","","Meru","Documentary","Jimmy Chin, Elizabeth Chai Vasarhelyi","6","7.8","87","2015","documentary, action, adventure, sport","2858","2015-01-23","http://www.imdb.com/title/tt2545428/"
"73","tt1948150","Sat Oct 31 00:00:00 2015","","","Singham","Feature Film","Rohit Shetty","7","6.7","143","2011","action, crime, drama","9768","2011-07-22","http://www.imdb.com/title/tt1948150/"
"74","tt0296310","Sat Oct 31 00:00:00 2015","","","The Blue Planet","Mini-Series","Alastair Fothergill","9","9.1","50","2001","documentary","10464","2001-09-12","http://www.imdb.com/title/tt0296310/"
"75","tt0137363","Sat Oct 31 00:00:00 2015","","","Arlington Road","Feature Film","Mark Pellington","8","7.2","117","1999","crime, drama, thriller","68151","1999-03-19","http://www.imdb.com/title/tt0137363/"
"76","tt2402127","Fri Oct 30 00:00:00 2015","","","Kick","Feature Film","Marcus Warren","4","3.1","76","2015","drama, horror, thriller","190","2015-01-09","http://www.imdb.com/title/tt2402127/"
"77","tt1638355","Fri Oct 30 00:00:00 2015","","","The Man from U.N.C.L.E.","Feature Film","Guy Ritchie","8","7.4","116","2015","action, adventure, comedy","125664","2015-08-02","http://www.imdb.com/title/tt1638355/"
"78","tt3555036","Fri Oct 30 00:00:00 2015","","","Legend","Feature Film","Boyapati Srinu","6","6.7","168","2014","action, crime, drama","1085","2014-03-27","http://www.imdb.com/title/tt3555036/"
"79","tt3155242","Thu Oct 29 00:00:00 2015","","","Partisan","Feature Film","Ariel Kleiman","7","6.0","94","2015","drama, thriller","1867","2015-01-25","http://www.imdb.com/title/tt3155242/"
"80","tt2557276","Sun Oct 25 00:00:00 2015","","","Against the Sun","Feature Film","Brian Falk","7","6.5","100","2014","adventure","2694","2014-11-22","http://www.imdb.com/title/tt2557276/"
"81","tt2679042","Sun Oct 25 00:00:00 2015","","","Hitman: Agent 47","Feature Film","Aleksander Bach","5","5.8","96","2015","action, crime, thriller","46839","2015-08-13","http://www.imdb.com/title/tt2679042/"
"82","tt1764275","Sat Oct 24 00:00:00 2015","","","The Deep","Feature Film","Baltasar Kormákur","9","6.7","95","2012","action, drama","3298","2012-09-07","http://www.imdb.com/title/tt1764275/"
"83","tt1780798","Sat Oct 24 00:00:00 2015","","","Clown","Feature Film","Jon Watts","7","5.6","100","2014","drama, horror","8685","2014-11-13","http://www.imdb.com/title/tt1780798/"
"84","tt3148348","Sat Oct 24 00:00:00 2015","","","Let Us Prey","Feature Film","Brian O'Malley","7","5.7","92","2014","horror, thriller","4543","2014-04-17","http://www.imdb.com/title/tt3148348/"
"85","tt2719848","Sat Oct 24 00:00:00 2015","","","Everest","Feature Film","Baltasar Kormákur","7","7.1","121","2015","adventure, biography, drama, history, thriller","89690","2015-09-02","http://www.imdb.com/title/tt2719848/"
"86","tt0120655","Sat Oct 24 00:00:00 2015","","","Dogma","Feature Film","Kevin Smith","8","7.4","130","1999","adventure, comedy, fantasy","176093","1999-05-21","http://www.imdb.com/title/tt0120655/"
"87","tt3603808","Sat Oct 24 00:00:00 2015","","","The Diabolical","Feature Film","Alistair Legrand","6","4.6","86","2015","horror, sci_fi","1765","2015-03-16","http://www.imdb.com/title/tt3603808/"
"88","tt0072890","Thu Oct 22 00:00:00 2015","","","Dog Day Afternoon","Feature Film","Sidney Lumet","8","8.1","125","1975","crime, drama","173095","1975-09-21","http://www.imdb.com/title/tt0072890/"
"89","tt0064177","Tue Oct 20 00:00:00 2015","","","Colossus: The Forbin Project","Feature Film","Joseph Sargent","8","7.2","100","1970","sci_fi, thriller","5415","1970-04-08","http://www.imdb.com/title/tt0064177/"
"90","tt4224478","Mon Oct 19 00:00:00 2015","","","The Subjects","Feature Film","Robert Mond","5","5.2","80","2015","thriller","823","2015-10-08","http://www.imdb.com/title/tt4224478/"
"91","tt0048960","Sun Oct 18 00:00:00 2015","","","Around the World in Eighty Days","Feature Film","Michael Anderson","7","6.8","175","1956","adventure, comedy, family, romance","17107","1956-10-17","http://www.imdb.com/title/tt0048960/"
"92","tt1365050","Sun Oct 18 00:00:00 2015","","","Beasts of No Nation","Feature Film","Cary Joji Fukunaga","8","7.8","137","2015","drama","26071","2015-09-03","http://www.imdb.com/title/tt1365050/"
"93","tt0099810","Sun Oct 18 00:00:00 2015","","","The Hunt for Red October","Feature Film","John McTiernan","8","7.6","135","1990","action, adventure, thriller","137530","1990-03-02","http://www.imdb.com/title/tt0099810/"
"94","tt1964418","Mon Oct 12 00:00:00 2015","","","Tomorrowland: A World Beyond","Feature Film","Brad Bird","6","6.5","130","2015","action, adventure, family, mystery, sci_fi","103764","2015-05-09","http://www.imdb.com/title/tt1964418/"
"95","tt4180514","Sun Oct 11 00:00:00 2015","","","Tremors 5: Bloodlines","Video","Don Michael Paul","4","5.4","99","2015","action, horror, sci_fi","2302","2015-10-06","http://www.imdb.com/title/tt4180514/"
"96","tt0076590","Mon Oct  5 00:00:00 2015","","","Rabid","Feature Film","David Cronenberg","6","6.4","91","1977","horror, sci_fi","9807","1977-04-08","http://www.imdb.com/title/tt0076590/"
"97","tt3086442","Sun Oct  4 00:00:00 2015","","","Goodnight Mummy","Feature Film","Severin Fiala, Veronika Franz","8","6.7","99","2014","drama, mystery, thriller","12941","2014-08-30","http://www.imdb.com/title/tt3086442/"
"98","tt2182019","Sat Oct  3 00:00:00 2015","","","Modus Anomali","Feature Film","Joko Anwar","6","5.4","87","2012","thriller","1851","2012-04-26","http://www.imdb.com/title/tt2182019/"
"99","tt3659388","Fri Oct  2 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","10","8.1","144","2015","adventure, comedy, drama, sci_fi","280878","2015-09-11","http://www.imdb.com/title/tt3659388/"
"100","tt0363589","Thu Oct  1 00:00:00 2015","","","Elephant","Feature Film","Gus Van Sant","8","7.2","81","2003","crime, drama, thriller","68709","2003-05-18","http://www.imdb.com/title/tt0363589/"
"101","tt1340138","Thu Oct  1 00:00:00 2015","","","Terminator Genisys","Feature Film","Alan Taylor","6","6.6","126","2015","action, adventure, sci_fi, thriller","159637","2015-06-21","http://www.imdb.com/title/tt1340138/"
"102","tt1210819","Thu Oct  1 00:00:00 2015","","","The Lone Ranger","Feature Film","Gore Verbinski","5","6.5","149","2013","action, adventure, western","173462","2013-06-22","http://www.imdb.com/title/tt1210819/"
"103","tt2072230","Wed Sep 30 00:00:00 2015","","","Attack on Titan: Part 1","Feature Film","Shinji Higuchi","4","5.2","98","2015","action, adventure, drama, fantasy, horror","6744","2015-07-14","http://www.imdb.com/title/tt2072230/"
"104","tt0102178","Mon Sep 28 00:00:00 2015","","","K2","Feature Film","Franc Roddam","6","6.2","102","1991","action, adventure, drama, thriller","5125","1991-10-10","http://www.imdb.com/title/tt0102178/"
"105","tt2381249","Mon Sep 28 00:00:00 2015","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","6","7.5","131","2015","action, adventure, thriller","189340","2015-07-23","http://www.imdb.com/title/tt2381249/"
"106","tt2007993","Sun Sep 27 00:00:00 2015","","","Warriors of the Rainbow: Seediq Bale","Feature Film","Te-Sheng Wei","7","7.5","276","2011","action, drama, history","5242","2011-09-09","http://www.imdb.com/title/tt2007993/"
"107","tt4164468","Sun Sep 27 00:00:00 2015","","","Warriors of the Rainbow: Seediq Bale - Part 2: The Rainbow Bridge","Feature Film","Te-Sheng Wei","7","7.1","132","2011","action, drama, history","109","2011-09-30","http://www.imdb.com/title/tt4164468/"
"108","tt4164458","Sun Sep 27 00:00:00 2015","","","Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag","Feature Film","Te-Sheng Wei","7","7.7","144","2011","action, drama, history","96","2011-09-09","http://www.imdb.com/title/tt4164458/"
"109","tt0106950","Fri Sep 25 00:00:00 2015","","","Fortress","Feature Film","Stuart Gordon","6","5.8","95","1992","action, crime, sci_fi, thriller","22794","1992-12-18","http://www.imdb.com/title/tt0106950/"
"110","tt2856930","Fri Sep 25 00:00:00 2015","","","Gagarin. Pervyy v kosmose","Feature Film","Pavel Parkhomenko","6","6.6","108","2013","biography, drama, history","1269","2013-06-06","http://www.imdb.com/title/tt2856930/"
"111","tt1179034","Thu Sep 24 00:00:00 2015","","","From Paris with Love","Feature Film","Pierre Morel","6","6.5","92","2010","action, thriller","94598","2010-02-04","http://www.imdb.com/title/tt1179034/"
"112","tt0113220","Thu Sep 24 00:00:00 2015","","","Grid Runners","Video","Andrew Stevens","3","3.7","97","1995","action, sci_fi","339","1995-07-11","http://www.imdb.com/title/tt0113220/"
"113","tt2120120","Thu Sep 24 00:00:00 2015","","","Pixels","Feature Film","Chris Columbus","6","5.7","106","2015","action, comedy, sci_fi","68598","2015-07-16","http://www.imdb.com/title/tt2120120/"
"114","tt0455760","Thu Sep 24 00:00:00 2015","","","Dead Silence","Feature Film","James Wan","5","6.2","89","2007","horror, mystery, thriller","62548","2007-03-16","http://www.imdb.com/title/tt0455760/"
"115","tt0387898","Wed Sep 23 00:00:00 2015","","","Hidden (Caché)","Feature Film","Michael Haneke","7","7.3","117","2005","drama, mystery, thriller","51207","2005-05-14","http://www.imdb.com/title/tt0387898/"
"116","tt0119217","Wed Sep 23 00:00:00 2015","","","Good Will Hunting","Feature Film","Gus Van Sant","9","8.3","126","1997","drama","565213","1997-12-02","http://www.imdb.com/title/tt0119217/"
"117","tt1528100","Wed Sep 23 00:00:00 2015","","","Exodus: Gods and Kings","Feature Film","Ridley Scott","5","6.1","150","2014","action, adventure, drama","118119","2014-12-03","http://www.imdb.com/title/tt1528100/"
"118","tt1071804","Mon Sep 21 00:00:00 2015","","","Ink","Feature Film","Jamin Winans","5","7.0","107","2009","action, fantasy","17998","2009-01-23","http://www.imdb.com/title/tt1071804/"
"119","tt0235198","Mon Sep 21 00:00:00 2015","","","Audition","Feature Film","Takashi Miike","8","7.2","115","1999","drama, horror, thriller","52949","1999-10-06","http://www.imdb.com/title/tt0235198/"
"120","tt2234003","Mon Sep 21 00:00:00 2015","","","Calvary","Feature Film","John Michael McDonagh","8","7.4","102","2014","drama","37588","2014-01-19","http://www.imdb.com/title/tt2234003/"
"121","tt1499666","Sat Sep 19 00:00:00 2015","","","Castaway on the Moon","Feature Film","Hae-jun Lee","9","8.2","116","2009","drama, romance","9399","2009-05-14","http://www.imdb.com/title/tt1499666/"
"122","tt0326977","Sat Sep 19 00:00:00 2015","","","I'm Not Scared","Feature Film","Gabriele Salvatores","6","7.5","108","2003","crime, drama, mystery, thriller","11826","2003-02-08","http://www.imdb.com/title/tt0326977/"
"123","tt0047034","Sat Sep 19 00:00:00 2015","","","Godzilla","Feature Film","Ishirô Honda","8","7.5","96","1954","drama, horror, sci_fi, thriller","18057","1954-11-03","http://www.imdb.com/title/tt0047034/"
"124","tt2322420","Sat Sep 19 00:00:00 2015","","","Dabbe: Bir cin vakasi","Feature Film","Hasan Karacadag","4","6.4","119","2012","horror","2159","2012-08-03","http://www.imdb.com/title/tt2322420/"
"125","tt0896534","Sat Sep 19 00:00:00 2015","","","Deadgirl","Feature Film","Marcel Sarmiento, Gadi Harel","7","5.7","101","2008","horror, romance, thriller","14870","2008-09-06","http://www.imdb.com/title/tt0896534/"
"126","tt0081398","Sat Sep 19 00:00:00 2015","","","Raging Bull","Feature Film","Martin Scorsese","9","8.3","129","1980","biography, drama, sport","222610","1980-11-14","http://www.imdb.com/title/tt0081398/"
"127","tt3390572","Sun Sep 13 00:00:00 2015","","","Haider","Feature Film","Vishal Bhardwaj","9","8.3","160","2014","crime, drama, romance, thriller","34135","2014-10-02","http://www.imdb.com/title/tt3390572/"
"128","tt2785390","Sat Sep 12 00:00:00 2015","","","America: Imagine the World Without Her","Documentary","Dinesh D'Souza, John Sullivan","2","5.6","105","2014","documentary","5007","2014-06-27","http://www.imdb.com/title/tt2785390/"
"129","tt0405094","Sat Sep 12 00:00:00 2015","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","9","8.5","137","2006","drama, thriller","244291","2006-03-15","http://www.imdb.com/title/tt0405094/"
"130","tt1610996","Fri Sep 11 00:00:00 2015","","","Absentia","Feature Film","Mike Flanagan","8","5.8","87","2011","drama, horror, mystery","12122","2011-03-03","http://www.imdb.com/title/tt1610996/"
"131","tt0117883","Fri Sep 11 00:00:00 2015","","","Thesis","Feature Film","Alejandro Amenábar","8","7.5","125","1996","mystery, thriller","26604","1996-02","http://www.imdb.com/title/tt0117883/"
"132","tt1502712","Fri Sep 11 00:00:00 2015","","","Fantastic Four","Feature Film","Josh Trank","5","4.3","100","2015","action, adventure, sci_fi","86632","2015-08-05","http://www.imdb.com/title/tt1502712/"
"133","tt1029360","Fri Sep 11 00:00:00 2015","","","Poltergeist","Feature Film","Gil Kenan","5","5.0","93","2015","horror, thriller","35111","2015-05-18","http://www.imdb.com/title/tt1029360/"
"134","tt2395427","Thu Sep 10 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","7","7.6","141","2015","action, adventure, sci_fi","375103","2015-04-13","http://www.imdb.com/title/tt2395427/"
